name,cuisine_tag,density_g_per_ml,per_100g_kcal,per_100g_protein_g,per_100g_carbs_g,per_100g_fat_g,per_100g_fiber_g,per_100g_sugar_g,per_100g_sodium_mg,per_100g_cholesterol_mg,micronutrients_per_100g_json,notes
Satay chicken peanut sauce,southeast_asian,,225,15.0,8.0,14.0,1.5,5.0,520,45,"{""fiber_g"":1.5,""sugar_g"":5.0,""sodium_mg"":520,""cholesterol_mg"":45,""potassium_mg"":275,""calcium_mg"":24,""iron_mg"":1.2,""vitamin_c_mg"":2,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0.3,""magnesium_mg"":52,""zinc_mg"":1.2}",Grilled skewered chicken peanut dip
Mango sticky rice,southeast_asian,,235,2.8,48.0,4.0,1.5,28.0,75,0,"{""fiber_g"":1.5,""sugar_g"":28.0,""sodium_mg"":75,""cholesterol_mg"":0,""potassium_mg"":140,""calcium_mg"":18,""iron_mg"":0.5,""vitamin_c_mg"":15,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":18,""zinc_mg"":0.4}",Glutinous rice coconut milk ripe mango
Fish sauce nuoc mam,southeast_asian,1.2,33,5.0,3.5,0,0,3.0,7850,0,"{""fiber_g"":0,""sugar_g"":3.0,""sodium_mg"":7850,""cholesterol_mg"":0,""potassium_mg"":280,""calcium_mg"":42,""iron_mg"":0.7,""vitamin_c_mg"":0,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0.4,""magnesium_mg"":175,""zinc_mg"":0.4}",Fermented anchovy condiment
Sriracha sauce,southeast_asian,1.15,93,1.9,19.4,0.9,2.2,15.5,2124,0,"{""fiber_g"":2.2,""sugar_g"":15.5,""sodium_mg"":2124,""cholesterol_mg"":0,""potassium_mg"":105,""calcium_mg"":15,""iron_mg"":0.6,""vitamin_c_mg"":45,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":12,""zinc_mg"":0.2}",Chili garlic vinegar sauce
Lemongrass chicken,southeast_asian,1.05,170,18.0,5.0,8.5,0.8,3.0,495,55,"{""fiber_g"":0.8,""sugar_g"":3.0,""sodium_mg"":495,""cholesterol_mg"":55,""potassium_mg"":295,""calcium_mg"":24,""iron_mg"":1.2,""vitamin_c_mg"":4,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0.3,""magnesium_mg"":28,""zinc_mg"":1.3}",Marinated grilled chicken thigh
Bun bo Hue spicy beef noodle,southeast_asian,1.02,110,8.0,13.0,3.0,1.0,2.5,720,22,"{""fiber_g"":1.0,""sugar_g"":2.5,""sodium_mg"":720,""cholesterol_mg"":22,""potassium_mg"":195,""calcium_mg"":25,""iron_mg"":1.5,""vitamin_c_mg"":4,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0.6,""magnesium_mg"":24,""zinc_mg"":1.3}",Hue style beef pork noodle soup
Goi cuon shrimp roll,southeast_asian,,115,7.0,18.0,1.0,1.5,2.5,275,30,"{""fiber_g"":1.5,""sugar_g"":2.5,""sodium_mg"":275,""cholesterol_mg"":30,""potassium_mg"":125,""calcium_mg"":24,""iron_mg"":0.7,""vitamin_c_mg"":7,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0.4,""magnesium_mg"":18,""zinc_mg"":0.6}",Rice paper shrimp pork vermicelli
Adobo chicken Filipino,southeast_asian,1.05,200,18.0,4.0,12.0,0.3,2.5,650,80,"{""fiber_g"":0.3,""sugar_g"":2.5,""sodium_mg"":650,""cholesterol_mg"":80,""potassium_mg"":265,""calcium_mg"":18,""iron_mg"":1.4,""vitamin_c_mg"":0,""vitamin_d_iu"":4,""vitamin_b12_mcg"":0.5,""magnesium_mg"":24,""zinc_mg"":1.5}",Soy vinegar garlic bay simmered chicken
Lumpia spring roll Filipino,southeast_asian,,260,6.5,28.0,13.5,2.0,2.5,485,15,"{""fiber_g"":2.0,""sugar_g"":2.5,""sodium_mg"":485,""cholesterol_mg"":15,""potassium_mg"":175,""calcium_mg"":28,""iron_mg"":1.2,""vitamin_c_mg"":4,""vitamin_d_iu"":2,""vitamin_b12_mcg"":0.2,""magnesium_mg"":18,""zinc_mg"":0.7}",Thin wrapper pork carrot deep fried
Sinigang sour soup,southeast_asian,1.02,75,5.5,9.5,1.5,1.5,2.5,485,18,"{""fiber_g"":1.5,""sugar_g"":2.5,""sodium_mg"":485,""cholesterol_mg"":18,""potassium_mg"":295,""calcium_mg"":35,""iron_mg"":0.9,""vitamin_c_mg"":18,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0.5,""magnesium_mg"":28,""zinc_mg"":0.8}",Tamarind sour pork or shrimp soup
Shawarma chicken,middle_eastern,1.05,220,22.0,6.0,12.0,1.0,2.0,485,75,"{""fiber_g"":1.0,""sugar_g"":2.0,""sodium_mg"":485,""cholesterol_mg"":75,""potassium_mg"":285,""calcium_mg"":35,""iron_mg"":1.4,""vitamin_c_mg"":3,""vitamin_d_iu"":3,""vitamin_b12_mcg"":0.4,""magnesium_mg"":28,""zinc_mg"":1.5}",Spit roasted seasoned chicken
Lamb kebab skewer,middle_eastern,1.05,255,21.0,2.0,18.0,0.3,1.0,420,82,"{""fiber_g"":0.3,""sugar_g"":1.0,""sodium_mg"":420,""cholesterol_mg"":82,""potassium_mg"":285,""calcium_mg"":17,""iron_mg"":1.8,""vitamin_c_mg"":0,""vitamin_d_iu"":0,""vitamin_b12_mcg"":2.5,""magnesium_mg"":25,""zinc_mg"":4.2}",Ground lamb spiced grilled skewer
Fattoush salad,middle_eastern,,135,2.5,15.0,7.5,2.5,3.5,295,0,"{""fiber_g"":2.5,""sugar_g"":3.5,""sodium_mg"":295,""cholesterol_mg"":0,""potassium_mg"":195,""calcium_mg"":35,""iron_mg"":1.0,""vitamin_c_mg"":17,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":18,""zinc_mg"":0.5}",Toasted pita lettuce sumac dressing
Mujadara lentils and rice,middle_eastern,1.0,135,6.0,22.0,2.5,4.5,1.0,360,0,"{""fiber_g"":4.5,""sugar_g"":1.0,""sodium_mg"":360,""cholesterol_mg"":0,""potassium_mg"":225,""calcium_mg"":18,""iron_mg"":1.7,""vitamin_c_mg"":1,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":40,""zinc_mg"":1.0}",Lentils rice caramelized onion
Kibbeh meat bulgur,middle_eastern,,235,12.0,21.0,12.0,3.0,2.0,470,28,"{""fiber_g"":3.0,""sugar_g"":2.0,""sodium_mg"":470,""cholesterol_mg"":28,""potassium_mg"":295,""calcium_mg"":24,""iron_mg"":2.4,""vitamin_c_mg"":1,""vitamin_d_iu"":0,""vitamin_b12_mcg"":1.0,""magnesium_mg"":38,""zinc_mg"":2.4}",Bulgur lamb onion stuffed fried
Stuffed grape leaves dolma,middle_eastern,1.0,145,3.0,18.0,7.0,4.0,2.0,295,0,"{""fiber_g"":4.0,""sugar_g"":2.0,""sodium_mg"":295,""cholesterol_mg"":0,""potassium_mg"":195,""calcium_mg"":35,""iron_mg"":1.5,""vitamin_c_mg"":2,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":24,""zinc_mg"":0.6}",Rice herb stuffed brined grape leaves
Manakish zaatar flatbread,middle_eastern,0.7,310,8.5,38.0,14.0,3.0,2.5,495,0,"{""fiber_g"":3.0,""sugar_g"":2.5,""sodium_mg"":495,""cholesterol_mg"":0,""potassium_mg"":175,""calcium_mg"":85,""iron_mg"":2.8,""vitamin_c_mg"":0,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":35,""zinc_mg"":1.0}",Flatbread topped with zaatar olive oil
Knafeh dessert,middle_eastern,,335,5.5,42.0,16.0,1.0,32.0,210,40,"{""fiber_g"":1.0,""sugar_g"":32.0,""sodium_mg"":210,""cholesterol_mg"":40,""potassium_mg"":105,""calcium_mg"":110,""iron_mg"":0.6,""vitamin_c_mg"":0,""vitamin_d_iu"":12,""vitamin_b12_mcg"":0.3,""magnesium_mg"":14,""zinc_mg"":0.5}",Sweet cheese kataifi pastry syrup
Baklava walnut,middle_eastern,,440,6.5,52.0,24.0,2.5,38.0,225,18,"{""fiber_g"":2.5,""sugar_g"":38.0,""sodium_mg"":225,""cholesterol_mg"":18,""potassium_mg"":195,""calcium_mg"":42,""iron_mg"":1.4,""vitamin_c_mg"":0,""vitamin_d_iu"":2,""vitamin_b12_mcg"":0,""magnesium_mg"":52,""zinc_mg"":1.0}",Layered phyllo walnut honey syrup
Halloumi cheese grilled,middle_eastern,1.04,321,21.0,2.5,25.0,0,2.0,1450,80,"{""fiber_g"":0,""sugar_g"":2.0,""sodium_mg"":1450,""cholesterol_mg"":80,""potassium_mg"":42,""calcium_mg"":695,""iron_mg"":0.5,""vitamin_c_mg"":0,""vitamin_d_iu"":18,""vitamin_b12_mcg"":1.5,""magnesium_mg"":28,""zinc_mg"":2.7}",Brined sheep goat cheese grills well
Labneh strained yogurt,middle_eastern,1.05,140,6.0,5.0,11.0,0,5.0,80,32,"{""fiber_g"":0,""sugar_g"":5.0,""sodium_mg"":80,""cholesterol_mg"":32,""potassium_mg"":195,""calcium_mg"":135,""iron_mg"":0.1,""vitamin_c_mg"":1,""vitamin_d_iu"":4,""vitamin_b12_mcg"":0.6,""magnesium_mg"":12,""zinc_mg"":0.5}",Thick strained yogurt cheese
Foul mudammas fava beans,middle_eastern,1.0,110,7.0,17.0,1.5,5.0,1.5,295,0,"{""fiber_g"":5.0,""sugar_g"":1.5,""sodium_mg"":295,""cholesterol_mg"":0,""potassium_mg"":280,""calcium_mg"":42,""iron_mg"":2.0,""vitamin_c_mg"":2,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":38,""zinc_mg"":1.1}",Stewed fava beans lemon olive oil
Maftoul pearl couscous,middle_eastern,1.0,160,5.5,32.0,1.5,3.0,1.0,18,0,"{""fiber_g"":3.0,""sugar_g"":1.0,""sodium_mg"":18,""cholesterol_mg"":0,""potassium_mg"":78,""calcium_mg"":15,""iron_mg"":0.9,""vitamin_c_mg"":0,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":24,""zinc_mg"":0.6}",Large pearl semolina pasta
Toum garlic sauce,middle_eastern,0.95,665,1.5,4.5,72.0,0.5,1.5,360,0,"{""fiber_g"":0.5,""sugar_g"":1.5,""sodium_mg"":360,""cholesterol_mg"":0,""potassium_mg"":68,""calcium_mg"":24,""iron_mg"":0.3,""vitamin_c_mg"":5,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":7,""zinc_mg"":0.2}",Emulsified garlic lemon oil sauce
Muhammara red pepper dip,middle_eastern,1.0,225,4.5,12.0,18.0,3.5,5.0,345,0,"{""fiber_g"":3.5,""sugar_g"":5.0,""sodium_mg"":345,""cholesterol_mg"":0,""potassium_mg"":235,""calcium_mg"":35,""iron_mg"":1.4,""vitamin_c_mg"":52,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":42,""zinc_mg"":0.9}",Roasted red pepper walnut pomegranate
Jollof rice West African,african,1.0,165,3.5,28.0,4.5,1.0,2.0,395,0,"{""fiber_g"":1.0,""sugar_g"":2.0,""sodium_mg"":395,""cholesterol_mg"":0,""potassium_mg"":135,""calcium_mg"":18,""iron_mg"":1.0,""vitamin_c_mg"":7,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":22,""zinc_mg"":0.6}",Tomato pepper one pot rice
Injera Ethiopian flatbread,african,0.8,190,5.5,40.0,1.0,3.5,1.0,30,0,"{""fiber_g"":3.5,""sugar_g"":1.0,""sodium_mg"":30,""cholesterol_mg"":0,""potassium_mg"":195,""calcium_mg"":18,""iron_mg"":2.7,""vitamin_c_mg"":0,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":75,""zinc_mg"":1.8}",Fermented teff spongy crepe
Doro wat chicken stew Ethiopian,african,1.05,210,18.0,8.0,11.5,2.0,3.0,580,82,"{""fiber_g"":2.0,""sugar_g"":3.0,""sodium_mg"":580,""cholesterol_mg"":82,""potassium_mg"":295,""calcium_mg"":35,""iron_mg"":2.5,""vitamin_c_mg"":7,""vitamin_d_iu"":2,""vitamin_b12_mcg"":0.5,""magnesium_mg"":32,""zinc_mg"":1.6}",Berbere spiced chicken egg stew
Fufu cassava,african,1.05,170,1.0,42.0,0.3,1.5,1.5,5,0,"{""fiber_g"":1.5,""sugar_g"":1.5,""sodium_mg"":5,""cholesterol_mg"":0,""potassium_mg"":230,""calcium_mg"":18,""iron_mg"":0.3,""vitamin_c_mg"":15,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":22,""zinc_mg"":0.4}",Pounded cassava starch dough
Egusi soup melon seed,african,1.0,210,9.0,12.0,15.0,4.0,3.0,495,12,"{""fiber_g"":4.0,""sugar_g"":3.0,""sodium_mg"":495,""cholesterol_mg"":12,""potassium_mg"":340,""calcium_mg"":55,""iron_mg"":2.5,""vitamin_c_mg"":12,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0.4,""magnesium_mg"":68,""zinc_mg"":1.5}",Nigerian ground melon seed stew
Bobotie spiced meatloaf South African,african,1.05,235,15.0,12.0,14.5,1.5,5.0,485,75,"{""fiber_g"":1.5,""sugar_g"":5.0,""sodium_mg"":485,""cholesterol_mg"":75,""potassium_mg"":295,""calcium_mg"":52,""iron_mg"":1.8,""vitamin_c_mg"":3,""vitamin_d_iu"":18,""vitamin_b12_mcg"":1.4,""magnesium_mg"":28,""zinc_mg"":2.5}",Curried ground beef egg custard top
Tagine chicken Moroccan,african,1.05,170,15.0,9.0,8.5,2.0,4.0,420,55,"{""fiber_g"":2.0,""sugar_g"":4.0,""sodium_mg"":420,""cholesterol_mg"":55,""potassium_mg"":325,""calcium_mg"":35,""iron_mg"":1.5,""vitamin_c_mg"":7,""vitamin_d_iu"":2,""vitamin_b12_mcg"":0.4,""magnesium_mg"":28,""zinc_mg"":1.4}",Slow simmered chicken olive preserved lemon
Couscous Moroccan,african,1.0,112,3.8,23.0,0.2,1.4,0.1,5,0,"{""fiber_g"":1.4,""sugar_g"":0.1,""sodium_mg"":5,""cholesterol_mg"":0,""potassium_mg"":58,""calcium_mg"":8,""iron_mg"":0.4,""vitamin_c_mg"":0,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":12,""zinc_mg"":0.4}",Plain steamed semolina pasta
Suya beef skewer Nigerian,african,1.05,255,28.0,4.0,14.0,1.0,1.0,485,68,"{""fiber_g"":1.0,""sugar_g"":1.0,""sodium_mg"":485,""cholesterol_mg"":68,""potassium_mg"":325,""calcium_mg"":22,""iron_mg"":2.8,""vitamin_c_mg"":0,""vitamin_d_iu"":3,""vitamin_b12_mcg"":2.4,""magnesium_mg"":32,""zinc_mg"":4.8}",Peanut chile spiced grilled beef
Bunny chow curry bread South African,african,,295,8.5,42.0,10.5,3.5,4.0,545,18,"{""fiber_g"":3.5,""sugar_g"":4.0,""sodium_mg"":545,""cholesterol_mg"":18,""potassium_mg"":295,""calcium_mg"":48,""iron_mg"":2.4,""vitamin_c_mg"":5,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0.3,""magnesium_mg"":32,""zinc_mg"":1.2}",Hollowed bread loaf filled with curry
Chakalaka vegetable relish,african,1.0,75,1.8,11.0,2.5,2.5,5.0,420,0,"{""fiber_g"":2.5,""sugar_g"":5.0,""sodium_mg"":420,""cholesterol_mg"":0,""potassium_mg"":295,""calcium_mg"":35,""iron_mg"":1.0,""vitamin_c_mg"":42,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":22,""zinc_mg"":0.4}",Spicy bean tomato pepper relish
Kelewele spicy plantain Ghanaian,african,,260,1.7,42.0,9.5,3.5,18.0,80,0,"{""fiber_g"":3.5,""sugar_g"":18.0,""sodium_mg"":80,""cholesterol_mg"":0,""potassium_mg"":485,""calcium_mg"":12,""iron_mg"":0.7,""vitamin_c_mg"":15,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":35,""zinc_mg"":0.3}",Ginger pepper spiced fried plantain
Misir wat Ethiopian red lentil,african,1.0,120,7.5,18.5,2.0,5.0,1.5,395,0,"{""fiber_g"":5.0,""sugar_g"":1.5,""sodium_mg"":395,""cholesterol_mg"":0,""potassium_mg"":295,""calcium_mg"":24,""iron_mg"":2.4,""vitamin_c_mg"":3,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":38,""zinc_mg"":1.0}",Berbere spiced red lentil stew
Ndole Cameroonian bitter leaf,african,1.0,165,9.5,9.0,10.0,4.0,2.0,415,15,"{""fiber_g"":4.0,""sugar_g"":2.0,""sodium_mg"":415,""cholesterol_mg"":15,""potassium_mg"":340,""calcium_mg"":85,""iron_mg"":2.0,""vitamin_c_mg"":18,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0.4,""magnesium_mg"":52,""zinc_mg"":1.0}",Bitter greens peanut beef stew
Akara black eyed pea fritter,african,,220,8.0,22.0,12.0,3.5,2.0,395,0,"{""fiber_g"":3.5,""sugar_g"":2.0,""sodium_mg"":395,""cholesterol_mg"":0,""potassium_mg"":345,""calcium_mg"":42,""iron_mg"":2.5,""vitamin_c_mg"":2,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":58,""zinc_mg"":1.6}",West African black eyed pea fried fritter
ViaCura Whey Protein Vanilla,viacura_branded,,375,75.0,8.0,4.5,1.0,3.0,310,15,"{""fiber_g"":1.0,""sugar_g"":3.0,""sodium_mg"":310,""cholesterol_mg"":15,""potassium_mg"":425,""calcium_mg"":210,""iron_mg"":0.5,""vitamin_c_mg"":0,""vitamin_d_iu"":50,""vitamin_b12_mcg"":2.5,""magnesium_mg"":52,""zinc_mg"":2.5}",Whey isolate concentrate blend vanilla
ViaCura Whey Protein Chocolate,viacura_branded,,378,73.0,10.0,4.8,2.0,4.0,325,18,"{""fiber_g"":2.0,""sugar_g"":4.0,""sodium_mg"":325,""cholesterol_mg"":18,""potassium_mg"":425,""calcium_mg"":215,""iron_mg"":1.2,""vitamin_c_mg"":0,""vitamin_d_iu"":50,""vitamin_b12_mcg"":2.5,""magnesium_mg"":58,""zinc_mg"":2.5}",Whey blend cocoa
ViaCura Plant Protein Vanilla,viacura_branded,,365,68.0,12.0,5.5,3.0,3.0,295,0,"{""fiber_g"":3.0,""sugar_g"":3.0,""sodium_mg"":295,""cholesterol_mg"":0,""potassium_mg"":480,""calcium_mg"":195,""iron_mg"":6.5,""vitamin_c_mg"":0,""vitamin_d_iu"":50,""vitamin_b12_mcg"":2.5,""magnesium_mg"":135,""zinc_mg"":3.0}",Pea hemp rice blend vanilla
ViaCura Plant Protein Berry,viacura_branded,,365,67.0,13.0,5.5,3.0,4.0,295,0,"{""fiber_g"":3.0,""sugar_g"":4.0,""sodium_mg"":295,""cholesterol_mg"":0,""potassium_mg"":485,""calcium_mg"":195,""iron_mg"":6.5,""vitamin_c_mg"":12,""vitamin_d_iu"":50,""vitamin_b12_mcg"":2.5,""magnesium_mg"":135,""zinc_mg"":3.0}",Pea hemp rice blend berry
ViaCura Electrolyte Powder Lemon,viacura_branded,,200,1.0,42.0,1.0,1.5,32.0,2350,0,"{""fiber_g"":1.5,""sugar_g"":32.0,""sodium_mg"":2350,""cholesterol_mg"":0,""potassium_mg"":1750,""calcium_mg"":85,""iron_mg"":0,""vitamin_c_mg"":250,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":195,""zinc_mg"":1.5}",Hydration powder per 100g serving
ViaCura Electrolyte Powder Berry,viacura_branded,,205,1.0,43.0,1.0,1.5,33.0,2350,0,"{""fiber_g"":1.5,""sugar_g"":33.0,""sodium_mg"":2350,""cholesterol_mg"":0,""potassium_mg"":1750,""calcium_mg"":85,""iron_mg"":0,""vitamin_c_mg"":250,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":195,""zinc_mg"":1.5}",Hydration powder berry per 100g serving
ViaCura Pre Workout Citrus,viacura_branded,,255,4.0,50.0,1.0,2.0,32.0,895,0,"{""fiber_g"":2.0,""sugar_g"":32.0,""sodium_mg"":895,""cholesterol_mg"":0,""potassium_mg"":340,""calcium_mg"":48,""iron_mg"":0.3,""vitamin_c_mg"":100,""vitamin_d_iu"":0,""vitamin_b12_mcg"":12.0,""magnesium_mg"":85,""zinc_mg"":0.7}",Caffeine beta alanine citrus blend
ViaCura Greens Powder,viacura_branded,,295,22.0,42.0,3.0,18.0,5.0,485,0,"{""fiber_g"":18.0,""sugar_g"":5.0,""sodium_mg"":485,""cholesterol_mg"":0,""potassium_mg"":1450,""calcium_mg"":485,""iron_mg"":12.0,""vitamin_c_mg"":195,""vitamin_d_iu"":250,""vitamin_b12_mcg"":15.0,""magnesium_mg"":195,""zinc_mg"":4.5}",Spirulina chlorella wheatgrass blend
ViaCura Collagen Peptides Unflavored,viacura_branded,,360,90.0,0,0,0,0,75,0,"{""fiber_g"":0,""sugar_g"":0,""sodium_mg"":75,""cholesterol_mg"":0,""potassium_mg"":12,""calcium_mg"":18,""iron_mg"":0,""vitamin_c_mg"":0,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":3,""zinc_mg"":0.1}",Bovine hydrolyzed peptides
ViaCura MCT Oil Powder,viacura_branded,,710,4.0,7.0,71.0,3.0,0,75,0,"{""fiber_g"":3.0,""sugar_g"":0,""sodium_mg"":75,""cholesterol_mg"":0,""potassium_mg"":35,""calcium_mg"":18,""iron_mg"":0,""vitamin_c_mg"":0,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":7,""zinc_mg"":0.1}",C8 C10 MCT bound to acacia fiber
ViaCura BCAA Powder Watermelon,viacura_branded,,210,52.0,1.0,0.5,1.0,1.0,295,0,"{""fiber_g"":1.0,""sugar_g"":1.0,""sodium_mg"":295,""cholesterol_mg"":0,""potassium_mg"":195,""calcium_mg"":24,""iron_mg"":0.2,""vitamin_c_mg"":0,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":18,""zinc_mg"":0.3}",2 1 1 leucine isoleucine valine ratio
ViaCura Creatine Monohydrate,viacura_branded,,355,89.0,0,0,0,0,18,0,"{""fiber_g"":0,""sugar_g"":0,""sodium_mg"":18,""cholesterol_mg"":0,""potassium_mg"":2,""calcium_mg"":2,""iron_mg"":0,""vitamin_c_mg"":0,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":0,""zinc_mg"":0}",Micronized creatine monohydrate
ViaCura Omega 3 Fish Oil softgel,viacura_branded,,900,0,0,100,0,0,0,0,"{""fiber_g"":0,""sugar_g"":0,""sodium_mg"":0,""cholesterol_mg"":0,""potassium_mg"":0,""calcium_mg"":0,""iron_mg"":0,""vitamin_c_mg"":0,""vitamin_d_iu"":2500,""vitamin_b12_mcg"":0,""magnesium_mg"":0,""zinc_mg"":0}",EPA DHA fish oil per 100g pure oil
ViaCura Multivitamin tablet,viacura_branded,,250,1.0,52.0,1.5,4.0,12.0,12,0,"{""fiber_g"":4.0,""sugar_g"":12.0,""sodium_mg"":12,""cholesterol_mg"":0,""potassium_mg"":850,""calcium_mg"":1850,""iron_mg"":85,""vitamin_c_mg"":850,""vitamin_d_iu"":4250,""vitamin_b12_mcg"":195,""magnesium_mg"":850,""zinc_mg"":85}",Daily multivitamin tablet per 100g
ViaCura Magnesium Glycinate capsule,viacura_branded,,165,1.0,30.0,0.5,0.5,0,0,0,"{""fiber_g"":0.5,""sugar_g"":0,""sodium_mg"":0,""cholesterol_mg"":0,""potassium_mg"":0,""calcium_mg"":0,""iron_mg"":0,""vitamin_c_mg"":0,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":15500,""zinc_mg"":0}",Chelated magnesium glycinate per 100g
ViaCura Vitamin D3 K2 softgel,viacura_branded,,900,0,0,100,0,0,0,0,"{""fiber_g"":0,""sugar_g"":0,""sodium_mg"":0,""cholesterol_mg"":0,""potassium_mg"":0,""calcium_mg"":0,""iron_mg"":0,""vitamin_c_mg"":0,""vitamin_d_iu"":250000,""vitamin_b12_mcg"":0,""magnesium_mg"":0,""zinc_mg"":0}",Cholecalciferol with menaquinone 7
ViaCura Probiotic capsule,viacura_branded,,310,15.0,52.0,4.0,12.0,0,0,0,"{""fiber_g"":12.0,""sugar_g"":0,""sodium_mg"":0,""cholesterol_mg"":0,""potassium_mg"":0,""calcium_mg"":0,""iron_mg"":0,""vitamin_c_mg"":0,""vitamin_d_iu"":0,""vitamin_b12_mcg"":0,""magnesium_mg"":0,""zinc_mg"":0}",Multistrain CFU live cultures
ViaCura Apple Cider Vinegar gummy,viacura_branded,,335,2.0,82.0,0,1.0,55.0,18,0,"{""fiber_g"":1.0,""sugar_g"":55.0,""sodium_mg"":18,""cholesterol_mg"":0,""potassium_mg"":85,""calcium_mg"":18,""iron_mg"":0.3,""vitamin_c_mg"":18,""vitamin_d_iu"":0,""vitamin_b12_mcg"":3.5,""magnesium_mg"":0,""zinc_mg"":0.3}",ACV pectin gummy
ViaCura Protein Bar Peanut Butter Chocolate,viacura_branded,,405,30.0,38.0,17.0,8.0,12.0,395,5,"{""fiber_g"":8.0,""sugar_g"":12.0,""sodium_mg"":395,""cholesterol_mg"":5,""potassium_mg"":295,""calcium_mg"":135,""iron_mg"":4.5,""vitamin_c_mg"":0,""vitamin_d_iu"":50,""vitamin_b12_mcg"":1.0,""magnesium_mg"":85,""zinc_mg"":2.5}",Whey peanut butter chocolate coating
ViaCura Protein Bar Birthday Cake,viacura_branded,,395,30.0,42.0,14.0,6.0,15.0,420,5,"{""fiber_g"":6.0,""sugar_g"":15.0,""sodium_mg"":420,""cholesterol_mg"":5,""potassium_mg"":275,""calcium_mg"":135,""iron_mg"":3.5,""vitamin_c_mg"":0,""vitamin_d_iu"":50,""vitamin_b12_mcg"":1.0,""magnesium_mg"":78,""zinc_mg"":2.5}",Whey cake sprinkle bar
ViaCura Protein Cookie Double Chocolate,viacura_branded,,425,22.0,42.0,18.0,7.0,16.0,380,12,"{""fiber_g"":7.0,""sugar_g"":16.0,""sodium_mg"":380,""cholesterol_mg"":12,""potassium_mg"":285,""calcium_mg"":110,""iron_mg"":3.0,""vitamin_c_mg"":0,""vitamin_d_iu"":35,""vitamin_b12_mcg"":0.8,""magnesium_mg"":72,""zinc_mg"":2.0}",Soft baked double chocolate protein cookie
ViaCura Protein Powder Snack Mix,viacura_branded,,460,18.0,42.0,22.0,7.0,8.0,495,2,"{""fiber_g"":7.0,""sugar_g"":8.0,""sodium_mg"":495,""cholesterol_mg"":2,""potassium_mg"":320,""calcium_mg"":85,""iron_mg"":2.5,""vitamin_c_mg"":0,""vitamin_d_iu"":35,""vitamin_b12_mcg"":0.6,""magnesium_mg"":85,""zinc_mg"":1.8}",Nut seed protein puff trail mix
ViaCura Almond Crunch Bar,viacura_branded,,440,15.0,38.0,24.0,6.0,12.0,295,2,"{""fiber_g"":6.0,""sugar_g"":12.0,""sodium_mg"":295,""cholesterol_mg"":2,""potassium_mg"":340,""calcium_mg"":135,""iron_mg"":2.5,""vitamin_c_mg"":0,""vitamin_d_iu"":35,""vitamin_b12_mcg"":0.6,""magnesium_mg"":110,""zinc_mg"":2.0}",Whole almond honey crunch bar
